Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
23/05/2026,EDAYAR PALAYAM MARIO,Payment-in,285,10000.0,10000.0,0.0,0.0,Your Name
24/05/2026,MARUTHAMALAI MARIO,Sales Invoice,663,2395.0,0.0,0.0,2395.0,Your Name
24/05/2026,PN PUDUR MARIO,Sales Invoice,664,170.0,0.0,0.0,170.0,Your Name
24/05/2026,Cash Sale,Purchase Bill,225,1500.0,0.0,1500.0,0.0,Your Name
25/05/2026,GCT MARIO,Sales Invoice,665,15420.0,0.0,0.0,15420.0,Your Name
25/05/2026,PN PUDUR MARIO,Sales Invoice,666,3473.0,0.0,0.0,3473.0,Your Name
25/05/2026,VADAVALLI MARIO,Sales Invoice,667,3360.0,0.0,0.0,3360.0,Your Name
25/05/2026,MARUTHAMALAI MARIO,Sales Invoice,668,3905.0,0.0,0.0,3905.0,Your Name
25/05/2026,RAKIPALAYAM MARIO,Sales Invoice,669,10395.0,0.0,0.0,10395.0,Your Name
25/05/2026,MARKET PURCHASE,Purchase Bill,226,23959.0,0.0,8500.0,15459.0,Your Name
25/05/2026,MARKET PURCHASE,Purchase Bill,227,1610.0,0.0,1610.0,0.0,Your Name
25/05/2026,ASHRAF PURCHASE,Purchase Bill,228,1620.0,0.0,0.0,1620.0,Your Name
25/05/2026,RAKIPALAYAM MARIO,Payment-in,286,20000.0,20000.0,0.0,0.0,Your Name
25/05/2026,GCT MARIO,Payment-in,287,15000.0,15000.0,0.0,0.0,Your Name
25/05/2026,HOPS MARIO,Payment-in,288,9625.0,9625.0,0.0,0.0,Your Name
25/05/2026,MARKET PURCHASE,Payment-out,49,15459.0,0.0,15459.0,0.0,Your Name
25/05/2026,Employee Salaries & Advances,Expense,180,15993.0,0.0,15993.0,0.0,Your Name
27/05/2026,HONEYS RETAIL,Sales Invoice,671,570.0,0.0,0.0,570.0,Your Name
31/05/2026,NEELAMBUR MARIO,Sales Invoice,672,600.0,0.0,0.0,600.0,Your Name
31/05/2026,VADAVALLI MARIO,Sales Invoice,673,1850.0,0.0,0.0,1850.0,Your Name
31/05/2026,PN PUDUR MARIO,Sales Invoice,674,13216.99,0.0,0.0,13216.99,Your Name
31/05/2026,GCT MARIO,Sales Invoice,675,8625.0,0.0,0.0,8625.0,Your Name
31/05/2026,KANNAPPA NAGAR MARIO,Sales Invoice,676,14380.0,0.0,0.0,14380.0,Your Name
31/05/2026,SITRA MARIO,Sales Invoice,677,22656.0,0.0,0.0,22656.0,Your Name
31/05/2026,MARKET PURCHASE,Purchase Bill,229,53949.0,0.0,53949.0,0.0,Your Name
31/05/2026,KANNAPPA NAGAR MARIO,Payment-in,289,10000.0,10000.0,0.0,0.0,Your Name
31/05/2026,EDAYAR PALAYAM MARIO,Payment-in,290,8537.0,8537.0,0.0,0.0,Your Name
31/05/2026,PETROL AND  FUEL,Expense,181,1000.0,0.0,1000.0,0.0,Your Name
31/05/2026,Employee Salaries & Advances,Expense,182,933.0,0.0,933.0,0.0,Your Name
01/06/2026,PN PUDUR MARIO,Sales Invoice,678,11665.0,0.0,0.0,11665.0,Your Name
01/06/2026,GCT MARIO,Sales Invoice,679,1600.0,0.0,0.0,1600.0,Your Name
01/06/2026,SITRA MARIO,Sales Invoice,680,1640.0,0.0,0.0,1640.0,Your Name
01/06/2026,VADAVALLI MARIO,Sales Invoice,681,3420.0,0.0,0.0,3420.0,Your Name
01/06/2026,NEELAMBUR MARIO,Sales Invoice,682,29979.0,0.0,0.0,29979.0,Your Name
01/06/2026,MINT LEAF,Sales Invoice,683,1600.0,0.0,0.0,1600.0,Your Name
01/06/2026,MARKET PURCHASE,Purchase Bill,230,32753.0,0.0,32753.0,0.0,Your Name
01/06/2026,SITRA MARIO,Payment-in,291,20000.0,20000.0,0.0,0.0,Your Name
02/06/2026,VADAVALLI MARIO,Sales Invoice,684,1350.0,0.0,0.0,1350.0,Your Name
02/06/2026,PN PUDUR MARIO,Sales Invoice,685,880.0,0.0,0.0,880.0,Your Name
02/06/2026,RAKIPALAYAM MARIO,Sales Invoice,686,16150.0,0.0,0.0,16150.0,Your Name
02/06/2026,RAKIPALAYAM MARIO,Sales Invoice,687,8320.0,0.0,0.0,8320.0,Your Name
02/06/2026,UPI,Purchase Bill,231,8920.0,0.0,8920.0,0.0,Your Name
02/06/2026,PN PUDUR MARIO,Payment-in,292,45621.0,45621.0,0.0,0.0,Your Name
02/06/2026,PN PUDUR MARIO,Payment-in,293,1500.0,1500.0,0.0,0.0,Your Name
02/06/2026,RAKIPALAYAM MARIO,Payment-in,294,15000.0,15000.0,0.0,0.0,Your Name
02/06/2026,GCT MARIO,Payment-in,295,10000.0,10000.0,0.0,0.0,Your Name
03/06/2026,GCT MARIO,Sales Invoice,688,11000.0,0.0,0.0,11000.0,Your Name
03/06/2026,GCT MARIO,Sales Invoice,689,7150.0,0.0,0.0,7150.0,Your Name
03/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,690,16523.0,0.0,0.0,16523.0,Your Name
03/06/2026,PN PUDUR MARIO,Sales Invoice,691,11452.0,0.0,0.0,11452.0,Your Name
03/06/2026,VADAVALLI MARIO,Sales Invoice,692,850.0,0.0,0.0,850.0,Your Name
03/06/2026,VADAVALLI MARIO,Sales Invoice,693,530.0,0.0,0.0,530.0,Your Name
03/06/2026,MARKET PURCHASE,Purchase Bill,232,33248.0,0.0,33248.0,0.0,Your Name
03/06/2026,Employee Salaries & Advances,Expense,183,799.0,0.0,799.0,0.0,Your Name
03/06/2026,PETROL AND  FUEL,Expense,184,500.0,0.0,500.0,0.0,Your Name
04/06/2026,PN PUDUR MARIO,Sales Invoice,694,1275.0,0.0,0.0,1275.0,Your Name
04/06/2026,SUNDARAPURAM MARIO,Sales Invoice,695,5545.0,0.0,0.0,5545.0,Your Name
04/06/2026,IT MARIO,Sales Invoice,696,5500.0,0.0,0.0,5500.0,Your Name
04/06/2026,GCT MARIO,Sales Invoice,697,700.0,0.0,0.0,700.0,SALMAN
04/06/2026,MARKET PURCHASE,Purchase Bill,233,1000.0,0.0,1000.0,0.0,Your Name
04/06/2026,VADAVALLI MARIO,Payment-in,296,20000.0,20000.0,0.0,0.0,Your Name
04/06/2026,GCT MARIO,Payment-in,297,7150.0,7150.0,0.0,0.0,Your Name
04/06/2026,NEELAMBUR MARIO,Payment-in,298,20000.0,20000.0,0.0,0.0,Your Name
04/06/2026,Rent Expense,Expense,185,4500.0,0.0,4500.0,0.0,Your Name
04/06/2026,Rent Expense,Expense,186,30500.0,0.0,30500.0,0.0,Your Name
05/06/2026,PN PUDUR MARIO,Sales Invoice,698,14573.0,0.0,0.0,14573.0,Your Name
05/06/2026,MARKET PURCHASE,Purchase Bill,234,13385.0,0.0,10000.0,3385.0,Your Name
05/06/2026,VADAVALLI MARIO,Payment-in,299,10000.0,10000.0,0.0,0.0,Your Name
05/06/2026,IT MARIO,Payment-in,300,5400.0,5400.0,0.0,0.0,Your Name
05/06/2026,GCT MARIO,Payment-in,301,15000.0,15000.0,0.0,0.0,Your Name
05/06/2026,MARKET PURCHASE,Payment-out,50,3385.0,0.0,3385.0,0.0,Your Name
06/06/2026,PN PUDUR MARIO,Sales Invoice,699,1150.0,0.0,0.0,1150.0,Your Name
06/06/2026,GCT MARIO,Sales Invoice,700,2650.0,0.0,0.0,2650.0,Your Name
06/06/2026,MARUTHAMALAI MARIO,Sales Invoice,701,2500.0,0.0,0.0,2500.0,Your Name
06/06/2026,VADAVALLI MARIO,Sales Invoice,702,10025.0,0.0,0.0,10025.0,Your Name
06/06/2026,MARKET PURCHASE,Purchase Bill,235,21322.0,0.0,21322.0,0.0,Your Name
06/06/2026,MARUTHAMALAI MARIO,Payment-in,302,2500.0,2500.0,0.0,0.0,Your Name
06/06/2026,RAKIPALAYAM MARIO,Payment-in,303,16150.0,16150.0,0.0,0.0,Your Name
06/06/2026,PETROL AND  FUEL,Expense,187,1000.0,0.0,1000.0,0.0,Your Name
07/06/2026,MINT LEAF,Sales Invoice,703,1100.0,0.0,0.0,1100.0,Your Name
07/06/2026,GCT MARIO,Sales Invoice,704,798.0,0.0,0.0,798.0,Your Name
07/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,705,3060.0,0.0,0.0,3060.0,Your Name
07/06/2026,VADAVALLI MARIO,Sales Invoice,706,1800.0,0.0,0.0,1800.0,Your Name
07/06/2026,PN PUDUR MARIO,Sales Invoice,707,1450.0,0.0,0.0,1450.0,Your Name
07/06/2026,GANDHIMA NAGAR,Sales Invoice,708,3150.0,0.0,0.0,3150.0,Your Name
07/06/2026,MARKET PURCHASE,Purchase Bill,236,9670.0,0.0,9670.0,0.0,Your Name
07/06/2026,VENMART POWDER,Purchase Bill,237,81500.0,0.0,78728.0,2772.0,Your Name
07/06/2026,KANNAPPA NAGAR MARIO,Payment-in,304,20600.0,20600.0,0.0,0.0,Your Name
07/06/2026,GANDHIMA NAGAR,Payment-in,305,3150.0,3150.0,0.0,0.0,Your Name
07/06/2026,VENMART POWDER,Payment-out,51,2772.0,0.0,2772.0,0.0,Your Name
07/06/2026,PORTING AND TRANSPORT,Expense,188,3800.0,0.0,3800.0,0.0,Your Name
07/06/2026,PETROL AND  FUEL,Expense,189,500.0,0.0,500.0,0.0,Your Name
07/06/2026,Employee Salaries & Advances,Expense,190,5000.0,0.0,5000.0,0.0,Your Name
08/06/2026,NEELAMBUR MARIO,Sales Invoice,709,13525.0,0.0,0.0,13525.0,Your Name
08/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,710,15825.0,0.0,0.0,15825.0,Your Name
08/06/2026,GCT MARIO,Sales Invoice,711,8125.0,0.0,0.0,8125.0,Your Name
08/06/2026,PN PUDUR MARIO,Sales Invoice,712,5700.0,0.0,0.0,5700.0,Your Name
08/06/2026,MARKET PURCHASE,Purchase Bill,238,30832.0,0.0,16500.0,14332.0,Your Name
08/06/2026,KANNAPPA NAGAR MARIO,Payment-in,306,5200.0,5200.0,0.0,0.0,Your Name
08/06/2026,MARKET PURCHASE,Payment-out,52,14332.0,0.0,14332.0,0.0,Your Name
09/06/2026,UKKADAM  MARIO,Sales Invoice,713,8380.0,0.0,0.0,8380.0,Your Name
09/06/2026,GCT MARIO,Sales Invoice,714,960.0,0.0,0.0,960.0,Your Name
09/06/2026,RAKIPALAYAM MARIO,Sales Invoice,715,16159.0,0.0,0.0,16159.0,Your Name
09/06/2026,RAKIPALAYAM MARIO,Sales Invoice,716,11500.0,0.0,0.0,11500.0,Your Name
09/06/2026,PN PUDUR MARIO,Sales Invoice,717,1005.0,0.0,0.0,1005.0,Your Name
09/06/2026,EDAYAR PALAYAM MARIO,Sales Invoice,718,17905.0,0.0,0.0,17905.0,Your Name
09/06/2026,VADAVALLI MARIO,Sales Invoice,719,30174.0,0.0,0.0,30174.0,Your Name
09/06/2026,MARKET PURCHASE,Purchase Bill,239,41074.0,0.0,5500.0,35574.0,Your Name
09/06/2026,MARKET PURCHASE,Purchase Bill,240,10746.0,0.0,10746.0,0.0,Your Name
09/06/2026,SUNDARAPURAM MARIO,Payment-in,307,8000.0,8000.0,0.0,0.0,Your Name
09/06/2026,NEELAMBUR MARIO,Payment-in,308,25000.0,25000.0,0.0,0.0,Your Name
09/06/2026,MARKET PURCHASE,Payment-out,53,35574.0,0.0,35574.0,0.0,Your Name
10/06/2026,GCT MARIO,Sales Invoice,720,5750.0,0.0,0.0,5750.0,Your Name
10/06/2026,VADAVALLI MARIO,Sales Invoice,721,10388.0,0.0,0.0,10388.0,Your Name
10/06/2026,PN PUDUR MARIO,Sales Invoice,722,5680.0,0.0,0.0,5680.0,Your Name
10/06/2026,AS HOTEL,Sales Invoice,723,290.0,0.0,0.0,290.0,Your Name
10/06/2026,MARKET PURCHASE,Purchase Bill,241,7550.0,0.0,7550.0,0.0,Your Name
10/06/2026,VADAVALLI MARIO,Payment-in,309,30000.0,30000.0,0.0,0.0,Your Name
10/06/2026,GCT MARIO,Payment-in,310,10000.0,10000.0,0.0,0.0,Your Name
10/06/2026,RAKIPALAYAM MARIO,Payment-in,311,11500.0,11500.0,0.0,0.0,Your Name
10/06/2026,VADAVALLI MARIO,Payment-in,312,6000.0,6000.0,0.0,0.0,Your Name
12/06/2026,PN PUDUR MARIO,Sales Invoice,724,8520.0,0.0,0.0,8520.0,Your Name
12/06/2026,SITRA MARIO,Sales Invoice,725,34777.0,0.0,0.0,34777.0,Your Name
12/06/2026,UPI,Purchase Bill,242,32433.0,0.0,32433.0,0.0,Your Name
12/06/2026,GCT MARIO,Payment-in,313,5750.0,5750.0,0.0,0.0,Your Name
12/06/2026,EDAYAR PALAYAM MARIO,Payment-in,314,10000.0,10000.0,0.0,0.0,Your Name
12/06/2026,PETROL AND  FUEL,Expense,191,1000.0,0.0,1000.0,0.0,Your Name
13/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,726,14350.0,0.0,0.0,14350.0,Your Name
13/06/2026,GCT MARIO,Sales Invoice,727,12885.0,0.0,0.0,12885.0,Your Name
13/06/2026,PN PUDUR MARIO,Sales Invoice,728,540.0,0.0,0.0,540.0,Your Name
13/06/2026,VADAVALLI MARIO,Sales Invoice,729,625.0,0.0,0.0,625.0,Your Name
13/06/2026,UPI,Purchase Bill,243,21504.0,0.0,21504.0,0.0,Your Name
13/06/2026,SITRA MARIO,Payment-in,315,30000.0,30000.0,0.0,0.0,Your Name
13/06/2026,SITRA MARIO,Payment-in,316,5000.0,5000.0,0.0,0.0,Your Name
13/06/2026,KANNAPPA NAGAR MARIO,Payment-in,317,6100.0,6100.0,0.0,0.0,Your Name
13/06/2026,PN PUDUR MARIO,Payment-in,318,10000.0,10000.0,0.0,0.0,Your Name
14/06/2026,RAKIPALAYAM MARIO,Sales Invoice,730,11481.0,0.0,0.0,11481.0,Your Name
14/06/2026,VADAVALLI MARIO,Sales Invoice,731,12540.0,0.0,0.0,12540.0,Your Name
14/06/2026,GCT MARIO,Sales Invoice,732,780.0,0.0,0.0,780.0,Your Name
14/06/2026,PN PUDUR MARIO,Sales Invoice,733,15210.0,0.0,0.0,15210.0,Your Name
14/06/2026,MARKET PURCHASE,Purchase Bill,244,31673.0,0.0,1100.0,30573.0,Your Name
14/06/2026,RAKIPALAYAM MARIO,Payment-in,319,18000.0,18000.0,0.0,0.0,Your Name
14/06/2026,PN PUDUR MARIO,Payment-in,320,25000.0,25000.0,0.0,0.0,Your Name
14/06/2026,KANNAPPA NAGAR MARIO,Payment-in,321,20000.0,20000.0,0.0,0.0,Your Name
14/06/2026,MARKET PURCHASE,Payment-out,54,30573.0,0.0,30573.0,0.0,Your Name
14/06/2026,Rent Expense,Expense,192,5000.0,0.0,5000.0,0.0,Your Name
14/06/2026,PARCEL COVER,Expense,193,260.0,0.0,260.0,0.0,Your Name
15/06/2026,SITRA MARIO,Sales Invoice,734,2350.0,0.0,0.0,2350.0,Your Name
15/06/2026,GCT MARIO,Sales Invoice,735,1400.0,0.0,0.0,1400.0,Your Name
15/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,736,3660.0,0.0,0.0,3660.0,Your Name
15/06/2026,VADAVALLI MARIO,Sales Invoice,737,3225.0,0.0,0.0,3225.0,Your Name
15/06/2026,PN PUDUR MARIO,Sales Invoice,738,3405.0,0.0,0.0,3405.0,SALMAN
15/06/2026,HOPS MARIO,Sales Invoice,739,25495.0,0.0,0.0,25495.0,SALMAN
15/06/2026,ANNUR MARIO,Sales Invoice,740,6625.0,0.0,0.0,6625.0,SALMAN
15/06/2026,TIRUPUR MARIO,Sales Invoice,741,7814.0,0.0,0.0,7814.0,SALMAN
15/06/2026,MARKET PURCHASE,Purchase Bill,245,37197.0,0.0,18000.0,19197.0,Your Name
15/06/2026,KANNAPPA NAGAR MARIO,Payment-in,322,5000.0,5000.0,0.0,0.0,Your Name
15/06/2026,GCT MARIO,Payment-in,323,15000.0,15000.0,0.0,0.0,Your Name
15/06/2026,MARKET PURCHASE,Payment-out,55,19197.0,0.0,19197.0,0.0,Your Name
15/06/2026,PETROL AND  FUEL,Expense,194,1000.0,0.0,1000.0,0.0,Your Name
16/06/2026,PN PUDUR MARIO,Sales Invoice,742,550.0,0.0,0.0,550.0,Your Name
16/06/2026,SOLUR MARIO,Payment-in,324,8454.0,8454.0,0.0,0.0,Your Name
16/06/2026,NEELAMBUR MARIO,Payment-in,325,20000.0,20000.0,0.0,0.0,Your Name
18/06/2026,SITRA MARIO,Sales Invoice,743,4210.0,0.0,0.0,4210.0,Your Name
18/06/2026,NEELAMBUR MARIO,Sales Invoice,744,9055.0,0.0,0.0,9055.0,Your Name
18/06/2026,VADAVALLI MARIO,Sales Invoice,745,4260.0,0.0,0.0,4260.0,Your Name
18/06/2026,PN PUDUR MARIO,Sales Invoice,746,8693.0,0.0,0.0,8693.0,Your Name
18/06/2026,GCT MARIO,Sales Invoice,747,10115.0,0.0,0.0,10115.0,Your Name
18/06/2026,RAKIPALAYAM MARIO,Sales Invoice,748,14937.0,0.0,0.0,14937.0,Your Name
18/06/2026,MARKET PURCHASE,Purchase Bill,246,41794.0,0.0,3960.0,37834.0,Your Name
18/06/2026,RAKIPALAYAM MARIO,Payment-in,326,12000.0,12000.0,0.0,0.0,Your Name
18/06/2026,ANNUR MARIO,Payment-in,327,6625.0,6625.0,0.0,0.0,Your Name
18/06/2026,PN PUDUR MARIO,Payment-in,328,25000.0,25000.0,0.0,0.0,Your Name
18/06/2026,MARKET PURCHASE,Payment-out,56,37834.0,0.0,37834.0,0.0,Your Name
18/06/2026,PORTING AND TRANSPORT,Expense,195,50.0,0.0,50.0,0.0,Your Name
19/06/2026,PN PUDUR MARIO,Sales Invoice,749,1845.0,0.0,0.0,1845.0,Your Name
19/06/2026,RAMA KRISHNA MARIO,Sales Invoice,750,6325.0,0.0,0.0,6325.0,Your Name
19/06/2026,MARKET PURCHASE,Purchase Bill,247,1465.0,0.0,1040.0,425.0,Your Name
19/06/2026,SREE KUMARAN MARKETING,Purchase Bill,248,6300.0,0.0,6300.0,0.0,Your Name
19/06/2026,MARKET PURCHASE,Purchase Bill,249,34711.0,0.0,34711.0,0.0,Your Name
19/06/2026,MARKET PURCHASE,Purchase Bill,250,16050.0,0.0,16050.0,0.0,Your Name
19/06/2026,MARKET PURCHASE,Payment-out,57,425.0,0.0,425.0,0.0,Your Name
20/06/2026,PN PUDUR MARIO,Sales Invoice,751,190.0,0.0,0.0,190.0,Your Name
20/06/2026,GCT MARIO,Sales Invoice,752,900.0,0.0,0.0,900.0,Your Name
20/06/2026,VADAVALLI MARIO,Sales Invoice,753,7615.0,0.0,0.0,7615.0,Your Name
20/06/2026,EDAYAR PALAYAM MARIO,Sales Invoice,754,5305.0,0.0,0.0,5305.0,Your Name
20/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,755,23885.0,0.0,0.0,23885.0,Your Name
20/06/2026,MARKET PURCHASE,Purchase Bill,251,27562.0,0.0,27562.0,0.0,Your Name
20/06/2026,ASHRAF PURCHASE,Purchase Bill,252,32287.0,0.0,32287.0,0.0,Your Name
20/06/2026,VENMART POWDER,Purchase Bill,253,3160.0,0.0,3160.0,0.0,Your Name
20/06/2026,HOPS MARIO,Payment-in,329,21867.0,21867.0,0.0,0.0,Your Name
20/06/2026,VADAVALLI MARIO,Payment-in,330,23822.0,23822.0,0.0,0.0,Your Name
20/06/2026,KANNAPPA NAGAR MARIO,Payment-in,331,8100.0,8100.0,0.0,0.0,Your Name
20/06/2026,EDAYAR PALAYAM MARIO,Payment-in,332,10000.0,10000.0,0.0,0.0,Your Name
20/06/2026,GCT MARIO,Payment-in,333,15000.0,15000.0,0.0,0.0,Your Name
20/06/2026,SITRA MARIO,Payment-in,334,20000.0,20000.0,0.0,0.0,Your Name
20/06/2026,RAMA KRISHNA MARIO,Payment-in,335,6325.0,6325.0,0.0,0.0,Your Name
20/06/2026,PETROL AND  FUEL,Expense,196,1000.0,0.0,1000.0,0.0,Your Name
20/06/2026,EMI FOR DHOSTH,Expense,197,23822.0,0.0,23822.0,0.0,Your Name
20/06/2026,Employee Salaries & Advances,Expense,198,2400.0,0.0,2400.0,0.0,Your Name
21/06/2026,HONEYS RETAIL,Sales Invoice,756,65.0,0.0,0.0,65.0,Your Name
21/06/2026,PN PUDUR MARIO,Sales Invoice,757,14676.0,0.0,0.0,14676.0,Your Name
21/06/2026,MARKET PURCHASE,Purchase Bill,254,14675.0,0.0,7500.0,7175.0,Your Name
21/06/2026,MARKET PURCHASE,Payment-out,58,7175.0,0.0,7175.0,0.0,Your Name
22/06/2026,PN PUDUR MARIO,Sales Invoice,758,4505.0,0.0,0.0,4505.0,Your Name
22/06/2026,VADAVALLI MARIO,Sales Invoice,759,4245.0,0.0,0.0,4245.0,Your Name
22/06/2026,GCT MARIO,Sales Invoice,760,8925.0,0.0,0.0,8925.0,Your Name
22/06/2026,RAKIPALAYAM MARIO,Sales Invoice,761,12531.0,0.0,0.0,12531.0,Your Name
22/06/2026,MARKET PURCHASE,Purchase Bill,255,29542.0,0.0,10600.0,18942.0,Your Name
22/06/2026,MARKET PURCHASE,Purchase Bill,256,140.0,0.0,140.0,0.0,Your Name
22/06/2026,RAKIPALAYAM MARIO,Payment-in,336,25000.0,25000.0,0.0,0.0,Your Name
22/06/2026,MARKET PURCHASE,Payment-out,59,18942.0,0.0,18942.0,0.0,Your Name
23/06/2026,PN PUDUR MARIO,Sales Invoice,762,3880.0,0.0,0.0,3880.0,Your Name
23/06/2026,VADAVALLI MARIO,Sales Invoice,763,5726.0,0.0,0.0,5726.0,Your Name
23/06/2026,MARUTHAMALAI MARIO,Sales Invoice,764,3123.0,0.0,0.0,3123.0,Your Name
23/06/2026,MARKET PURCHASE,Purchase Bill,257,4535.0,0.0,4535.0,0.0,Your Name
23/06/2026,MARUTHAMALAI MARIO,Payment-in,337,3123.0,3123.0,0.0,0.0,Your Name
24/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,765,13860.0,0.0,0.0,13860.0,Your Name
24/06/2026,GCT MARIO,Sales Invoice,766,350.0,0.0,0.0,350.0,Your Name
24/06/2026,PN PUDUR MARIO,Sales Invoice,767,5825.0,0.0,0.0,5825.0,Your Name
24/06/2026,VADAVALLI MARIO,Sales Invoice,768,6185.0,0.0,0.0,6185.0,Your Name
24/06/2026,MARKET PURCHASE,Purchase Bill,258,28286.0,0.0,23400.0,4886.0,Your Name
24/06/2026,KANNAPPA NAGAR MARIO,Payment-in,338,18000.0,18000.0,0.0,0.0,Your Name
24/06/2026,PN PUDUR MARIO,Payment-in,339,30000.0,30000.0,0.0,0.0,Your Name
24/06/2026,VADAVALLI MARIO,Payment-in,340,46901.0,46901.0,0.0,0.0,Your Name
24/06/2026,MARKET PURCHASE,Payment-out,60,4886.0,0.0,4886.0,0.0,Your Name
24/06/2026,PETROL AND  FUEL,Expense,199,1000.0,0.0,1000.0,0.0,Your Name
25/06/2026,PN PUDUR MARIO,Sales Invoice,769,1713.0,0.0,0.0,1713.0,Your Name
25/06/2026,VADAVALLI MARIO,Sales Invoice,770,2212.0,0.0,0.0,2212.0,Your Name
25/06/2026,PN PUDUR MARIO,Sales Invoice,771,2345.0,0.0,0.0,2345.0,Your Name
25/06/2026,MARKET PURCHASE,Purchase Bill,259,4026.0,0.0,2120.0,1906.0,Your Name
25/06/2026,Cash Sale,Purchase Bill,260,2450.0,0.0,2450.0,0.0,Your Name
25/06/2026,CHIXY CHIK,Payment-in,341,1500.0,1500.0,0.0,0.0,Your Name
25/06/2026,GCT MARIO,Payment-in,342,10000.0,10000.0,0.0,0.0,Your Name
25/06/2026,MARKET PURCHASE,Payment-out,61,1906.0,0.0,1906.0,0.0,Your Name
25/06/2026,Bank Fee and Charges,Expense,200,140.0,0.0,140.0,0.0,Your Name
25/06/2026,PORTING AND TRANSPORT,Expense,201,10.0,0.0,10.0,0.0,Your Name
26/06/2026,PN PUDUR MARIO,Sales Invoice,772,18258.0,0.0,0.0,18258.0,Your Name
26/06/2026,RAKIPALAYAM MARIO,Sales Invoice,773,1850.0,0.0,0.0,1850.0,Your Name
26/06/2026,VADAVALLI MARIO,Sales Invoice,774,3355.0,0.0,0.0,3355.0,Your Name
26/06/2026,SUNDARAPURAM MARIO,Sales Invoice,775,9820.0,0.0,0.0,9820.0,Your Name
26/06/2026,GCT MARIO,Sales Invoice,776,9625.0,0.0,0.0,9625.0,Your Name
26/06/2026,VADAVALLI MARIO,Sales Invoice,777,3500.0,0.0,0.0,3500.0,Your Name
26/06/2026,HONEYS RETAIL,Sales Invoice,778,380.0,0.0,0.0,380.0,Your Name
26/06/2026,PN PUDUR MARIO,Sales Invoice,779,650.0,0.0,0.0,650.0,Your Name
26/06/2026,MARKET PURCHASE,Purchase Bill,261,22085.0,0.0,7530.0,14555.0,Your Name
26/06/2026,MARKET PURCHASE,Purchase Bill,262,525.0,0.0,525.0,0.0,Your Name
26/06/2026,MARKET PURCHASE,Purchase Bill,263,400.0,0.0,400.0,0.0,Your Name
26/06/2026,MARKET PURCHASE,Purchase Bill,264,2400.0,0.0,2400.0,0.0,Your Name
26/06/2026,MARKET PURCHASE,Purchase Bill,264,18915.0,0.0,18915.0,0.0,Your Name
26/06/2026,PN PUDUR MARIO,Payment-in,343,20000.0,20000.0,0.0,0.0,Your Name
26/06/2026,SUNDARAPURAM MARIO,Payment-in,344,9820.0,9820.0,0.0,0.0,Your Name
26/06/2026,MARKET PURCHASE,Payment-out,62,14555.0,0.0,14555.0,0.0,Your Name
27/06/2026,RAKIPALAYAM MARIO,Sales Invoice,780,11027.0,0.0,0.0,11027.0,Your Name
27/06/2026,VADAVALLI MARIO,Sales Invoice,781,5526.0,0.0,0.0,5526.0,Your Name
27/06/2026,MARKET PURCHASE,Purchase Bill,265,19929.0,0.0,10170.0,9759.0,Your Name
27/06/2026,MARKET PURCHASE,Purchase Bill,266,130.0,0.0,130.0,0.0,Your Name
27/06/2026,MARKET PURCHASE,Purchase Bill,267,15120.0,0.0,15120.0,0.0,Your Name
27/06/2026,RAKIPALAYAM MARIO,Payment-in,345,17000.0,17000.0,0.0,0.0,Your Name
27/06/2026,MARKET PURCHASE,Payment-out,63,9759.0,0.0,9759.0,0.0,Your Name
28/06/2026,PN PUDUR MARIO,Sales Invoice,782,3777.0,0.0,0.0,3777.0,Your Name
28/06/2026,VADAVALLI MARIO,Sales Invoice,783,6525.0,0.0,0.0,6525.0,Your Name
28/06/2026,KANNAPPA NAGAR MARIO,Sales Invoice,784,13803.0,0.0,0.0,13803.0,Your Name
28/06/2026,SITRA MARIO,Sales Invoice,785,22117.0,0.0,0.0,22117.0,Your Name
28/06/2026,MARKET PURCHASE,Purchase Bill,269,31295.0,0.0,7630.0,23665.0,Your Name
28/06/2026,KANNAPPA NAGAR MARIO,Payment-in,346,12000.0,12000.0,0.0,0.0,Your Name
28/06/2026,VADAVALLI MARIO,Payment-in,347,50000.0,50000.0,0.0,0.0,Your Name
28/06/2026,GCT MARIO,Payment-in,348,10000.0,10000.0,0.0,0.0,Your Name
28/06/2026,MARKET PURCHASE,Payment-out,64,23665.0,0.0,23665.0,0.0,Your Name
28/06/2026,PETROL AND  FUEL,Expense,202,1000.0,0.0,1000.0,0.0,Your Name
29/06/2026,MARUTHAMALAI MARIO,Sales Invoice,786,3675.0,0.0,0.0,3675.0,Your Name
29/06/2026,VADAVALLI MARIO,Sales Invoice,787,5808.0,0.0,0.0,5808.0,Your Name
29/06/2026,PN PUDUR MARIO,Sales Invoice,788,2722.0,0.0,0.0,2722.0,Your Name
29/06/2026,GCT MARIO,Sales Invoice,789,720.0,0.0,0.0,720.0,Your Name
