Company Name: MARKET PURCHASE
Phone No: 9894404450


Bill Wise Profit Report
Dated: 07/09/2025 - 06/09/2026


Date,Inv No.,Party Name,Invoice Val.,Sales Val.,Purchase Val.,Profit,Profit Percentage(%)
09/05/2026,610,PN PUDUR MARIO,3375.0,3225.0,2575.0,650.0,25.24
08/05/2026,609,RAKIPALAYAM MARIO,13700.0,13700.0,10610.0,3090.0,29.12
08/05/2026,608,HONEYS RETAIL,462.5,462.5,359.99,102.51,28.48
08/05/2026,607,SUNDARAPURAM MARIO,11800.0,11700.0,9150.0,2550.0,27.87
08/05/2026,606,RAKIPALAYAM MARIO,18301.0,18001.0,15464.75,2536.25,16.4
08/05/2026,605,PN PUDUR MARIO,7015.0,6865.0,6021.0,844.0,14.02
08/05/2026,604,GCT MARIO,1110.0,1110.0,989.0,121.0,12.23
08/05/2026,603,VADAVALLI MARIO,6090.0,5940.0,4959.64,980.36,19.77
08/05/2026,602,MARUTHAMALAI MARIO,5710.0,5610.0,4729.0,881.0,18.63
07/05/2026,601,NEELAMBUR MARIO,36629.0,36129.0,32096.0,4033.0,12.57
07/05/2026,600,MARUTHAMALAI MARIO,7785.0,7585.0,6980.0,605.0,8.67
07/05/2026,599,PN PUDUR MARIO,5124.0,4974.0,4355.0,619.0,14.21
07/05/2026,598,VADAVALLI MARIO,2990.0,2890.0,2520.0,370.0,14.68
02/05/2026,597,PN PUDUR MARIO,7100.0,7100.0,5540.0,1560.0,28.16
02/05/2026,596,IT MARIO,8475.0,8475.0,6675.0,1800.0,26.97
02/05/2026,595,EDAYAR PALAYAM MARIO,26279.0,25979.0,23647.0,2332.0,9.86
02/05/2026,594,GCT MARIO,5475.0,5475.0,5000.0,475.0,9.5
02/05/2026,593,PN PUDUR MARIO,11623.98,11623.98,9925.48,1698.5,17.11
02/05/2026,592,KANNAPPA NAGAR MARIO,25117.0,24817.0,22518.13,2298.87,10.21
02/05/2026,591,HOPS MARIO,19218.0,18918.0,17222.16,1695.84,9.85
02/05/2026,590,KANNAPPA NAGAR MARIO,5625.0,5625.0,4395.0,1230.0,27.99
02/05/2026,589,EDAYAR PALAYAM MARIO,7600.0,7600.0,6010.0,1590.0,26.46
02/05/2026,588,MARUTHAMALAI MARIO,1550.0,1550.0,1344.0,206.0,15.33
02/05/2026,587,MARUTHAMALAI MARIO,3910.0,3910.0,3100.0,810.0,26.13
02/05/2026,586,PN PUDUR MARIO,37348.0,37148.0,34177.08,2970.92,8.69
02/05/2026,585,VADAVALLI MARIO,27767.0,27567.0,25360.0,2207.0,8.7
02/05/2026,584,MARUTHAMALAI MARIO,33702.0,33502.0,30775.0,2727.0,8.86
01/05/2026,583,UKKADAM MARIO.2,6850.0,6750.0,5400.0,1350.0,25.0
01/05/2026,582,PN PUDUR MARIO,2130.0,2130.0,1834.0,296.0,16.14
30/04/2026,581,GCT MARIO,15850.0,15650.0,14110.0,1540.0,10.91
30/04/2026,580,RAKIPALAYAM MARIO,15120.0,14820.0,13144.99,1675.01,12.74
30/04/2026,579,KANNAPPA NAGAR MARIO,1375.0,1375.0,1200.0,175.0,14.58
30/04/2026,578,NEELAMBUR MARIO,8050.0,7550.0,6930.0,620.0,8.95
30/04/2026,577,PN PUDUR MARIO,4260.0,4160.0,3852.0,308.0,8.0
30/04/2026,576,VADAVALLI MARIO,8220.0,8020.0,7310.0,710.0,9.71
30/04/2026,575,KPR MARIO,4800.0,4650.0,3720.0,930.0,25.0
29/04/2026,574,VADAVALLI MARIO,4110.0,3960.0,3520.0,440.0,12.5
29/04/2026,573,PN PUDUR MARIO,8975.0,8775.0,8011.0,764.0,9.54
29/04/2026,572,KUNIYAMUTHUR MARIO,10870.0,10770.0,8630.0,2140.0,24.8
29/04/2026,571,MARUTHAMALAI MARIO,3819.0,3719.0,3041.1,677.9,22.29
28/04/2026,570,EDAYAR PALAYAM MARIO,520.0,520.0,340.0,180.0,52.94
28/04/2026,569,UPI,2650.0,2650.0,2050.0,600.0,29.27
28/04/2026,568,PN PUDUR MARIO,1595.0,1595.0,1283.0,312.0,24.32
28/04/2026,567,MARUTHAMALAI MARIO,12143.0,11943.0,10919.99,1023.01,9.37
28/04/2026,566,VADAVALLI MARIO,8024.0,7924.0,7217.44,706.56,9.79
28/04/2026,565,MINT LEAF,1370.0,1370.0,1080.0,290.0,26.85
27/04/2026,564,GANDHIMA NAGAR,2750.0,2750.0,2230.0,520.0,23.32
27/04/2026,563,RAKIPALAYAM MARIO,13197.0,12897.0,11772.0,1125.0,9.56
27/04/2026,562,KANNAPPA NAGAR MARIO,15290.0,14990.0,13495.09,1494.91,11.08
27/04/2026,561,VADAVALLI MARIO,6400.0,6200.0,5514.0,686.0,12.44
27/04/2026,560,PN PUDUR MARIO,5037.0,4887.0,4433.0,454.0,10.24
27/04/2026,559,GCT MARIO,13940.0,13940.0,10900.0,3040.0,27.89
27/04/2026,558,PN PUDUR MARIO,2075.0,2075.0,1625.0,450.0,27.69
27/04/2026,557,VADAVALLI MARIO,3860.0,3860.0,3096.0,764.0,24.68
26/04/2026,556,PN PUDUR MARIO,9635.0,9435.0,8759.0,676.0,7.72
26/04/2026,555,MARUTHAMALAI MARIO,850.0,850.0,750.0,100.0,13.33
26/04/2026,554,VADAVALLI MARIO,1700.0,1700.0,1500.0,200.0,13.33
26/04/2026,553,GCT MARIO,7424.0,7224.0,6468.6,755.4,11.68
25/04/2026,552,MARUTHAMALAI MARIO,6872.99,6672.99,5860.13,812.86,13.87
25/04/2026,551,VADAVALLI MARIO,5035.0,4885.0,4275.0,610.0,14.27
25/04/2026,550,PN PUDUR MARIO,2680.0,2680.0,2535.0,145.0,5.72
24/04/2026,549,VADAVALLI MARIO,5005.0,4805.0,4290.0,515.0,12.0
24/04/2026,548,PN PUDUR MARIO,4992.99,4892.99,4207.35,685.64,16.3
24/04/2026,547,GCT MARIO,4564.0,4564.0,4119.0,445.0,10.8
24/04/2026,546,RAKIPALAYAM MARIO,12780.0,12480.0,11123.0,1357.0,12.2
24/04/2026,545,KANNAPPA NAGAR MARIO,21218.0,20918.0,18492.75,2425.25,13.11
24/04/2026,544,NEELAMBUR MARIO,16490.0,15990.0,14469.0,1521.0,10.51
24/04/2026,543,TIRUPUR MARIO,3813.0,3813.0,3278.0,535.0,16.32
24/04/2026,542,UKKADAM  MARIO,1450.0,1350.0,1100.0,250.0,22.73
22/04/2026,541,RAKIPALAYAM MARIO,15246.0,14946.0,13118.55,1827.45,13.93
22/04/2026,540,GCT MARIO,12754.0,12554.0,11005.42,1548.58,14.07
22/04/2026,539,MARUTHAMALAI MARIO,20595.0,20395.0,18113.0,2282.0,12.6
22/04/2026,538,PN PUDUR MARIO,8120.0,7970.0,7186.0,784.0,10.91
22/04/2026,537,EDAYAR PALAYAM MARIO,1175.0,1175.0,1075.0,100.0,9.3
22/04/2026,536,VADAVALLI MARIO,23063.8,22863.8,20796.14,2067.66,9.94
21/04/2026,535,PN PUDUR MARIO,3664.0,3564.0,3204.42,359.58,11.22
21/04/2026,534,EDAYAR PALAYAM MARIO,21590.0,21290.0,19737.0,1553.0,7.87
21/04/2026,533,VADAVALLI MARIO,10112.0,9912.0,8264.37,1647.63,19.94
21/04/2026,532,MINT LEAF,645.0,645.0,499.98,145.02,29.01
20/04/2026,531,MARUTHAMALAI MARIO,12940.0,12740.0,11625.0,1115.0,9.59
20/04/2026,530,VADAVALLI MARIO,2350.0,2350.0,2130.0,220.0,10.33
20/04/2026,529,PN PUDUR MARIO,7635.0,7485.0,6783.0,702.0,10.35
20/04/2026,528,GCT MARIO,1749.0,1749.0,1510.0,239.0,15.83
20/04/2026,527,KANNAPPA NAGAR MARIO,19321.0,19021.0,17104.42,1916.58,11.21
19/04/2026,526,VADAVALLI MARIO,6875.0,6675.0,5599.99,1075.01,19.2
19/04/2026,525,PN PUDUR MARIO,2365.0,2265.0,2030.0,235.0,11.58
19/04/2026,524,GCT MARIO,7600.0,7400.0,6715.0,685.0,10.2
19/04/2026,523,RAKIPALAYAM MARIO,13000.0,12700.0,10998.83,1701.17,15.47
19/04/2026,522,KANNAPPA NAGAR MARIO,2550.0,2550.0,2310.0,240.0,10.39
19/04/2026,521,HOPS MARIO,4295.0,3995.0,3435.0,560.0,16.3
18/04/2026,520,TIRUPUR MARIO,1110.0,1110.0,840.0,270.0,32.14
18/04/2026,519,DUBAI CAFE,1545.0,1545.0,1190.0,355.0,29.83
18/04/2026,518,VADAVALLI MARIO,2340.0,2240.0,1958.0,282.0,14.4
18/04/2026,517,MARUTHAMALAI MARIO,5526.0,5326.0,4867.0,459.0,9.43
18/04/2026,516,PN PUDUR MARIO,7502.0,7352.0,6575.17,776.83,11.81
18/04/2026,515,KANNAPPA NAGAR MARIO,285.0,285.0,237.0,48.0,20.25
17/04/2026,514,GCT MARIO,7185.0,7185.0,5685.0,1500.0,26.39
17/04/2026,513,GCT MARIO,13435.0,13235.0,11900.42,1334.58,11.21
17/04/2026,512,EDAYAR PALAYAM MARIO,11935.0,11635.0,10744.35,890.65,8.29
17/04/2026,511,KANNAPPA NAGAR MARIO,22412.0,22112.0,19634.82,2477.18,12.62
17/04/2026,510,VADAVALLI MARIO,2290.0,2190.0,2020.0,170.0,8.42
17/04/2026,509,KPR COLLGE,10955.0,10455.0,9650.0,805.0,8.34
17/04/2026,508,NEELAMBUR MARIO,3180.0,3180.0,2950.0,230.0,7.8
17/04/2026,507,SITRA MARIO,650.0,650.0,600.0,50.0,8.33
17/04/2026,506,PN PUDUR MARIO,5736.0,5586.0,5104.96,481.04,9.42
16/04/2026,505,PN PUDUR MARIO,3212.0,3162.0,2660.0,502.0,18.87
16/04/2026,504,RAKIPALAYAM MARIO,10770.0,10470.0,9257.0,1213.0,13.1
16/04/2026,503,SITRA MARIO,12107.0,11807.0,10463.0,1344.0,12.85
16/04/2026,502,NEELAMBUR MARIO,22621.0,22121.0,19478.0,2643.0,13.57
16/04/2026,501,VADAVALLI MARIO,1520.0,1520.0,1195.1,324.9,27.19
15/04/2026,500,TIRUPUR MARIO,7663.0,7663.0,6046.0,1617.0,26.74
15/04/2026,499,SUNDARAPURAM MARIO,8050.0,7950.0,6150.0,1800.0,29.27
15/04/2026,498,RAKIPALAYAM MARIO,17000.0,17000.0,13250.0,3750.0,28.3
15/04/2026,497,VADAVALLI MARIO,3150.0,3050.0,2795.0,255.0,9.12
15/04/2026,496,MARUTHAMALAI MARIO,2735.0,2635.0,2425.0,210.0,8.66
15/04/2026,495,MINT LEAF,2640.0,2640.0,2110.0,530.0,25.12
15/04/2026,494,PN PUDUR MARIO,4445.0,4345.0,3820.0,525.0,13.74
15/04/2026,493,GCT MARIO,5200.0,5200.0,4705.0,495.0,10.52
15/04/2026,492,KANNAPPA NAGAR MARIO,550.0,550.0,480.0,70.0,14.58
14/04/2026,491,UKKADAM  MARIO,4625.0,4525.0,3500.0,1025.0,29.29
14/04/2026,490,PN PUDUR MARIO,4097.5,3897.5,3195.0,702.5,21.99
14/04/2026,489,VADAVALLI MARIO,350.0,350.0,320.0,30.0,9.38
13/04/2026,488,PN PUDUR MARIO,6810.0,6710.0,6189.0,521.0,8.42
13/04/2026,487,VADAVALLI MARIO,2700.0,2700.0,2445.0,255.0,10.43
13/04/2026,486,MARUTHAMALAI MARIO,10145.0,10145.0,9390.0,755.0,8.04
13/04/2026,485,GCT MARIO,6160.0,6160.0,5460.0,700.0,12.82
13/04/2026,484,KANNAPPA NAGAR MARIO,6800.0,6800.0,5300.0,1500.0,28.3
13/04/2026,483,KANNAPPA NAGAR MARIO,20111.0,20111.0,17943.21,2167.79,12.08
13/04/2026,482,SITRA MARIO,13619.0,13619.0,11938.6,1680.4,14.08
13/04/2026,481,HONEYS RETAIL,220.0,220.0,180.0,40.0,22.22
12/04/2026,480,HONEYS RETAIL,120.0,120.0,115.0,5.0,4.35
12/04/2026,479,ANNUR MARIO,7915.0,7815.0,6085.0,1730.0,28.43
12/04/2026,478,RAMA KRISHNA MARIO,6740.0,6640.0,5235.0,1405.0,26.84
12/04/2026,477,KOVAI PUDUR MARIO,14375.0,14275.0,11315.0,2960.0,26.16
12/04/2026,476,KUNIYAMUTHUR MARIO,7710.0,7610.0,6074.0,1536.0,25.29
12/04/2026,475,EDAYAR PALAYAM MARIO,3125.0,3125.0,2685.0,440.0,16.39
12/04/2026,474,EDAYAR PALAYAM MARIO,9550.0,9550.0,7520.0,2030.0,26.99
12/04/2026,473,KPR COLLGE,2550.0,2350.0,2005.0,345.0,17.21
12/04/2026,472,GCT MARIO,8710.0,8510.0,7520.0,990.0,13.16
12/04/2026,471,VADAVALLI MARIO,3035.0,2935.0,2680.0,255.0,9.51
12/04/2026,470,PN PUDUR MARIO,16060.0,15860.0,14513.0,1347.0,9.28
12/04/2026,469,RAKIPALAYAM MARIO,7530.0,7230.0,6334.98,895.02,14.13
12/04/2026,468,MARUTHAMALAI MARIO,4110.0,4110.0,3291.0,819.0,24.89
12/04/2026,467,EDAYAR PALAYAM MARIO,14113.0,13813.0,12859.0,954.0,7.42
08/04/2026,466,PN PUDUR MARIO,1925.0,1925.0,1505.0,420.0,27.91
08/04/2026,465,NEELAMBUR MARIO,12250.0,11750.0,10465.0,1285.0,12.28
08/04/2026,464,KANNAPPA NAGAR MARIO,6995.0,6695.0,5957.0,738.0,12.39
08/04/2026,463,MARUTHAMALAI MARIO,3690.0,3540.0,3194.0,346.0,10.83
08/04/2026,462,VADAVALLI MARIO,5135.0,4985.0,4560.0,425.0,9.32
08/04/2026,461,GCT MARIO,5020.0,5020.0,4412.75,607.25,13.76
07/04/2026,460,HONEYS RETAIL,140.0,140.0,115.0,25.0,21.74
06/04/2026,459,PN PUDUR MARIO,6145.0,5995.0,5545.0,450.0,8.12
06/04/2026,458,VADAVALLI MARIO,2420.0,2270.0,2014.0,256.0,12.71
06/04/2026,457,RAKIPALAYAM MARIO,1150.0,1150.0,1050.0,100.0,9.52
06/04/2026,456,KANNAPPA NAGAR MARIO,21168.0,20868.0,18795.65,2072.35,11.03
05/04/2026,455,EDAYAR PALAYAM MARIO,11310.0,11010.0,10173.0,837.0,8.23
05/04/2026,454,UKKADAM  MARIO,360.0,260.0,220.0,40.0,18.18
05/04/2026,453,VADAVALLI MARIO,450.0,450.0,300.0,150.0,50.0
05/04/2026,452,GCT MARIO,660.0,660.0,555.0,105.0,18.92
05/04/2026,451,KANNAPPA NAGAR MARIO,2823.0,2823.0,2303.16,519.84,22.57
05/04/2026,450,SITRA MARIO,12642.0,12342.0,10789.0,1553.0,14.39
05/04/2026,449,NEELAMBUR MARIO,9435.0,9085.0,8195.16,889.84,10.86
04/04/2026,448,MARUTHAMALAI MARIO,9150.0,8950.0,8057.75,892.25,11.07
04/04/2026,447,GCT MARIO,11175.0,10975.0,9980.0,995.0,9.97
04/04/2026,446,RAKIPALAYAM MARIO,17165.0,16865.0,14877.6,1987.4,13.36
04/04/2026,445,VADAVALLI MARIO,4928.0,4778.0,4346.24,431.76,9.93
04/04/2026,444,PN PUDUR MARIO,4855.0,4755.0,4254.25,500.75,11.77
03/04/2026,443,SUNDARAPURAM MARIO,5830.0,5730.0,4685.0,1045.0,22.31
03/04/2026,442,PN PUDUR MARIO,2712.0,2612.0,2158.72,453.28,21.0
02/04/2026,441,KANNAPPA NAGAR MARIO,3330.0,3330.0,2705.0,625.0,23.11
02/04/2026,440,KANNAPPA NAGAR MARIO,23762.0,23462.0,21347.0,2115.0,9.91
02/04/2026,439,PN PUDUR MARIO,10475.0,10325.0,9700.0,625.0,6.44
02/04/2026,438,VADAVALLI MARIO,7085.0,6885.0,6455.0,430.0,6.66
02/04/2026,437,PN PUDUR MARIO,1155.0,1155.0,905.0,250.0,27.62
01/04/2026,436,NEELAMBUR MARIO,7475.0,7375.0,5900.0,1475.0,25.0
01/04/2026,435,NEELAMBUR MARIO,24244.99,23744.99,21186.5,2558.49,12.08
01/04/2026,434,RAKIPALAYAM MARIO,1375.0,1375.0,1190.0,185.0,15.55
31/03/2026,433,PN PUDUR MARIO,560.0,560.0,471.0,89.0,18.9
31/03/2026,432,UKKADAM  MARIO,5175.0,5075.0,4200.0,875.0,20.83
31/03/2026,431,IT MARIO,5160.0,5060.0,4035.0,1025.0,25.4
31/03/2026,430,GCT MARIO,12275.0,12275.0,9650.0,2625.0,27.2
31/03/2026,429,RAKIPALAYAM MARIO,16795.0,16495.0,14509.48,1985.52,13.68
31/03/2026,428,GCT MARIO,12385.0,12185.0,10910.0,1275.0,11.69
30/03/2026,427,VADAVALLI MARIO,1710.0,1710.0,1423.75,286.25,20.11
30/03/2026,426,PN PUDUR MARIO,690.0,590.0,467.0,123.0,26.34
29/03/2026,425,PN PUDUR MARIO,1180.0,1180.0,906.0,274.0,30.24
29/03/2026,424,GCT MARIO,1955.0,1955.0,1474.0,481.0,32.63
28/03/2026,423,MINT LEAF,1350.0,1350.0,900.0,450.0,50.0
27/03/2026,422,KPR COLLGE,11405.0,11005.0,9745.0,1260.0,12.93
27/03/2026,421,SITRA MARIO,17185.0,16885.0,15180.9,1704.1,11.23
27/03/2026,420,KPR COLLGE,4760.0,4460.0,3870.0,590.0,15.25
27/03/2026,419,KPR COLLGE,5185.0,4885.0,4190.0,695.0,16.59
27/03/2026,418,NEELAMBUR MARIO,11070.0,10770.0,9890.0,880.0,8.9
27/03/2026,417,KANNAPPA NAGAR MARIO,18818.0,18518.0,16779.0,1739.0,10.36
27/03/2026,416,EDAYAR PALAYAM MARIO,16487.0,16187.0,14893.0,1294.0,8.69
27/03/2026,415,PN PUDUR MARIO,5570.0,5420.0,4850.0,570.0,11.75
27/03/2026,414,VADAVALLI MARIO,5350.0,5200.0,4840.0,360.0,7.44
27/03/2026,413,MARUTHAMALAI MARIO,7640.0,7490.0,6821.25,668.75,9.8
27/03/2026,412,GCT MARIO,2100.0,2100.0,1811.25,288.75,15.94
26/03/2026,411,EDAYAR PALAYAM MARIO,2175.0,2175.0,1800.0,375.0,20.83
26/03/2026,410,PN PUDUR MARIO,4155.0,4055.0,3664.0,391.0,10.67
26/03/2026,409,TIRUPUR MARIO,10600.0,10600.0,8650.0,1950.0,22.54
25/03/2026,408,PN PUDUR MARIO,4709.0,4709.0,4023.61,685.39,17.03
25/03/2026,407,RAKIPALAYAM MARIO,9675.0,9475.0,8517.0,958.0,11.25
24/03/2026,406,GCT MARIO,5045.0,5045.0,3870.0,1175.0,30.36
24/03/2026,405,EDAYAR PALAYAM MARIO,3325.0,3325.0,2650.0,675.0,25.47
24/03/2026,404,KANNAPPA NAGAR MARIO,20313.0,20013.0,17898.96,2114.04,11.81
24/03/2026,403,EDAYAR PALAYAM MARIO,19091.0,18791.0,16982.0,1809.0,10.65
24/03/2026,402,VADAVALLI MARIO,4820.0,4620.0,4090.0,530.0,12.96
24/03/2026,401,SITRA MARIO,23841.0,23541.0,21528.24,2012.76,9.35
24/03/2026,400,SITRA MARIO,5890.0,5790.0,4690.0,1100.0,23.45
24/03/2026,399,MARUTHAMALAI MARIO,8370.0,8170.0,7382.0,788.0,10.67
24/03/2026,398,RAKIPALAYAM MARIO,10635.0,10535.0,8535.0,2000.0,23.43
24/03/2026,397,PN PUDUR MARIO,12175.0,11975.0,10841.0,1134.0,10.46
22/03/2026,396,VADAVALLI MARIO,3885.0,3685.0,3240.0,445.0,13.73
22/03/2026,395,GCT MARIO,7210.0,7010.0,6280.0,730.0,11.62
22/03/2026,394,RAKIPALAYAM MARIO,8620.0,8320.0,7330.0,990.0,13.51
22/03/2026,393,NEELAMBUR MARIO,9630.0,9130.0,8310.0,820.0,9.87
22/03/2026,392,MARUTHAMALAI MARIO,560.0,560.0,500.0,60.0,12.0
22/03/2026,391,PN PUDUR MARIO,6255.0,6055.0,5290.0,765.0,14.46
18/03/2026,390,VADAVALLI MARIO,1250.0,1250.0,1140.0,110.0,9.65
18/03/2026,389,PN PUDUR MARIO,3758.0,3658.0,3420.0,238.0,6.96
18/03/2026,388,GCT MARIO,7210.0,7010.0,6365.0,645.0,10.13
16/03/2026,387,HOPS MARIO,20232.5,19932.5,18035.39,1897.12,10.52
16/03/2026,386,SITRA MARIO,5756.0,5656.0,5281.0,375.0,7.1
16/03/2026,385,NEELAMBUR MARIO,16593.97,16093.97,14184.5,1909.47,13.46
16/03/2026,384,RAKIPALAYAM MARIO,11073.0,10773.0,9475.9,1297.1,13.69
16/03/2026,383,PN PUDUR MARIO,7745.0,7595.0,6807.04,787.96,11.58
16/03/2026,382,VADAVALLI MARIO,1940.0,1940.0,1575.0,365.0,23.17
16/03/2026,381,MARUTHAMALAI MARIO,1723.0,1623.0,1440.0,183.0,12.71
15/03/2026,380,SUNDARAPURAM MARIO,7035.0,6935.0,5485.0,1450.0,26.44
15/03/2026,379,KUNIYAMUTHUR MARIO,6955.0,6855.0,5670.0,1185.0,20.9
15/03/2026,378,UKKADAM MARIO.2,3385.0,3335.0,2760.0,575.0,20.83
15/03/2026,377,HOPS MARIO,6745.0,6645.0,5245.0,1400.0,26.69
15/03/2026,376,GCT MARIO,8075.0,8075.0,6525.0,1550.0,23.75
15/03/2026,375,PN PUDUR MARIO,6563.0,6363.0,5948.32,414.68,6.97
14/03/2026,374,PN PUDUR MARIO,6419.0,6319.0,5560.55,758.45,13.64
14/03/2026,373,VADAVALLI MARIO,5445.0,5245.0,4642.5,602.5,12.98
14/03/2026,372,MARUTHAMALAI MARIO,1350.0,1250.0,1100.0,150.0,13.64
13/03/2026,371,RAKIPALAYAM MARIO,10986.0,10686.0,9750.0,936.0,9.6
13/03/2026,370,EDAYAR PALAYAM MARIO,700.0,700.0,660.0,40.0,6.06
13/03/2026,369,GCT MARIO,9335.0,9135.0,8017.07,1117.93,13.94
13/03/2026,368,VADAVALLI MARIO,1520.0,1520.0,1370.0,150.0,10.95
13/03/2026,367,PN PUDUR MARIO,6250.0,6050.0,5390.0,660.0,12.24
13/03/2026,366,SITRA MARIO,9820.0,9520.0,8541.25,978.75,11.46
12/03/2026,365,HONEYS RETAIL,110.0,110.0,92.0,18.0,19.57
11/03/2026,364,VADAVALLI MARIO,7569.0,7369.0,6703.5,665.5,9.93
11/03/2026,363,PN PUDUR MARIO,9317.99,9167.99,8625.5,542.49,6.29
11/03/2026,362,MARUTHAMALAI MARIO,8198.0,7998.0,7410.0,588.0,7.94
11/03/2026,361,KANNAPPA NAGAR MARIO,3710.0,3710.0,3050.0,660.0,21.64
10/03/2026,360,PN PUDUR MARIO,900.0,800.0,670.0,130.0,19.4
10/03/2026,359,IT MARIO,5145.0,5045.0,3870.0,1175.0,30.36
10/03/2026,358,KOVAI PUDUR MARIO,10230.0,10130.0,8180.0,1950.0,23.84
10/03/2026,357,HOPS MARIO,7080.0,7080.0,5605.0,1475.0,26.32
09/03/2026,356,HONEYS RETAIL,110.0,110.0,92.0,18.0,19.57
09/03/2026,355,PN PUDUR MARIO,6985.0,6835.0,5782.04,1052.96,18.21
09/03/2026,354,KANNAPPA NAGAR MARIO,510.0,510.0,408.0,102.0,25.0
09/03/2026,353,EDAYAR PALAYAM MARIO,5145.0,4845.0,3855.0,990.0,25.68
09/03/2026,352,RAKIPALAYAM MARIO,14726.0,14426.0,12432.1,1993.9,16.04
08/03/2026,351,MARUTHAMALAI MARIO,9255.0,9055.0,8355.0,700.0,8.38
08/03/2026,350,VADAVALLI MARIO,8741.99,8541.99,7469.91,1072.08,14.35
08/03/2026,349,PN PUDUR MARIO,1173.8,1173.8,1017.28,156.52,15.39
07/03/2026,348,MARUTHAMALAI MARIO,870.0,870.0,720.0,150.0,20.83
07/03/2026,347,GCT MARIO,8180.0,7980.0,7096.64,883.36,12.45
07/03/2026,346,HOPS MARIO,21393.0,21093.0,19322.08,1770.92,9.17
07/03/2026,345,PN PUDUR MARIO,3275.0,3175.0,2708.0,467.0,17.25
07/03/2026,344,RAKIPALAYAM MARIO,8990.0,8690.0,7783.0,907.0,11.65
06/03/2026,343,HONEYS RETAIL,360.0,360.0,300.0,60.0,20.0
06/03/2026,342,PN PUDUR MARIO,4343.0,4343.0,3771.63,571.37,15.15
06/03/2026,341,GCT MARIO,2030.0,2030.0,1870.0,160.0,8.56
06/03/2026,340,RAKIPALAYAM MARIO,550.0,550.0,500.0,50.0,10.0
05/03/2026,339,PN PUDUR MARIO,9758.97,9608.97,8768.96,840.01,9.58
05/03/2026,338,VADAVALLI MARIO,5612.5,5512.5,4829.99,682.51,14.13
05/03/2026,337,GCT MARIO,830.0,830.0,750.0,80.0,10.67
05/03/2026,336,MARUTHAMALAI MARIO,2528.0,2428.0,2210.0,218.0,9.86
04/03/2026,335,TIRUPUR MARIO,5600.0,5600.0,4576.69,1023.31,22.36
03/03/2026,334,VADAVALLI MARIO,3725.0,3625.0,3140.0,485.0,15.45
03/03/2026,333,PN PUDUR MARIO,9530.0,9330.0,8116.2,1213.8,14.96
03/03/2026,332,NEELAMBUR MARIO,30493.0,29993.0,25866.0,4127.0,15.96
03/03/2026,331,SITRA MARIO,26280.0,25980.0,22638.97,3341.03,14.76
03/03/2026,330,GCT MARIO,2220.0,2220.0,2000.0,220.0,11.0
03/03/2026,329,UKKADAM  MARIO,2775.0,2675.0,2324.5,350.5,15.08
02/03/2026,328,ANNUR MARIO,6170.0,6070.0,4820.0,1250.0,25.93
02/03/2026,327,KANNAPPA NAGAR MARIO,440.0,440.0,332.0,108.0,32.53
02/03/2026,326,PN PUDUR MARIO,3121.0,3021.0,2532.5,488.5,19.29
02/03/2026,325,MARUTHAMALAI MARIO,4415.0,4215.0,3709.0,506.0,13.64
02/03/2026,324,VADAVALLI MARIO,900.0,900.0,800.0,100.0,12.5
02/03/2026,323,RAKIPALAYAM MARIO,13940.0,13640.0,11577.3,2062.7,17.82
02/03/2026,322,PN PUDUR MARIO,1158.0,1158.0,941.14,216.86,23.04
01/03/2026,321,PN PUDUR MARIO,7749.99,7599.99,6517.82,1082.17,16.6
01/03/2026,320,VADAVALLI MARIO,4340.0,4190.0,3800.0,390.0,10.26
01/03/2026,319,MARUTHAMALAI MARIO,1890.0,1890.0,1437.0,453.0,31.52
28/02/2026,318,PN PUDUR MARIO,6247.0,6047.0,4883.5,1163.5,23.83
28/02/2026,317,MARUTHAMALAI MARIO,5720.0,5570.0,5160.0,410.0,7.95
28/02/2026,316,VADAVALLI MARIO,2080.0,1980.0,1740.0,240.0,13.79
28/02/2026,315,GCT MARIO,1500.0,1500.0,1400.0,100.0,7.14
27/02/2026,314,GCT MARIO,8453.0,8253.0,7469.32,783.68,10.49
27/02/2026,313,PN PUDUR MARIO,3625.0,3525.0,3300.0,225.0,6.82
27/02/2026,312,KANNAPPA NAGAR MARIO,370.0,370.0,280.0,90.0,32.14
26/02/2026,311,NEELAMBUR MARIO,8578.0,8478.0,7536.0,942.0,12.5
26/02/2026,310,KPR COLLGE,11420.0,10920.0,9386.75,1533.25,16.33
26/02/2026,309,RAKIPALAYAM MARIO,9480.0,9180.0,8235.0,945.0,11.48
26/02/2026,308,MARUTHAMALAI MARIO,2400.0,2300.0,2080.0,220.0,10.58
26/02/2026,307,VADAVALLI MARIO,456.0,456.0,384.0,72.0,18.75
26/02/2026,306,GCT MARIO,2850.0,2850.0,2511.25,338.75,13.49
26/02/2026,305,PN PUDUR MARIO,4138.0,4038.0,3513.0,525.0,14.94
25/02/2026,304,HOPS MARIO,10757.5,10457.5,9320.0,1137.5,12.2
25/02/2026,303,PN PUDUR MARIO,9038.0,8888.0,8000.17,887.83,11.1
25/02/2026,302,VADAVALLI MARIO,4685.0,4535.0,4133.0,402.0,9.73
25/02/2026,301,MARUTHAMALAI MARIO,680.0,680.0,640.0,40.0,6.25
24/02/2026,300,MINT LEAF,1110.0,1110.0,840.0,270.0,32.14
24/02/2026,299,PN PUDUR MARIO,940.0,840.0,695.0,145.0,20.86
