Company Name: MARKET PURCHASE
Phone No: 9894404450


Cash and Bank Statement
Dated: 07/09/2025 - 06/09/2026


Date,Type,Txn No,Party,Invoice numbers,Mode,Paid,Received,Balance,Notes
10/06/2026,Payment-in,309,VADAVALLI MARIO,"681, 673, 667, 658, 653, 649, 640, 634, 632",Upi,0,30000.0,-,""
10/06/2026,Purchase Bill,241,MARKET PURCHASE,"",Upi,7550.0,0,-,""
09/06/2026,Purchase Bill,240,MARKET PURCHASE,"",Upi,10746.0,0,-,""
09/06/2026,Payment-in,308,NEELAMBUR MARIO,"709, 682",Upi,0,25000.0,-,""
09/06/2026,Payment-in,307,SUNDARAPURAM MARIO,695,Upi,0,8000.0,-,""
09/06/2026,Payment-out,53,MARKET PURCHASE,239,Upi,35574.0,0,-,""
09/06/2026,Purchase Bill,239,MARKET PURCHASE,"",Cash,5500.0,0,-,""
08/06/2026,Payment-in,306,KANNAPPA NAGAR MARIO,690,Cash,0,5200.0,-,""
08/06/2026,Payment-out,52,MARKET PURCHASE,238,Upi,14332.0,0,-,""
08/06/2026,Purchase Bill,238,MARKET PURCHASE,"",Cash,16500.0,0,-,""
07/06/2026,Payment-out,51,VENMART POWDER,237,Upi,2772.0,0,-,""
07/06/2026,Purchase Bill,237,VENMART POWDER,"",Upi,78728.0,0,-,""
07/06/2026,Payment-in,305,GANDHIMA NAGAR,708,Upi,0,3150.0,-,""
07/06/2026,Expense,190,"","",Upi,5000.0,0,-,""
07/06/2026,Purchase Bill,236,MARKET PURCHASE,"",Upi,9670.0,0,-,""
07/06/2026,Expense,189,"","",Upi,500.0,0,-,""
07/06/2026,Expense,188,"","",Cash,3800.0,0,-,""
07/06/2026,Payment-in,304,KANNAPPA NAGAR MARIO,"690, 676, 654",Cash,0,20600.0,-,""
06/06/2026,Purchase Bill,235,MARKET PURCHASE,"",Upi,21322.0,0,-,""
06/06/2026,Payment-in,303,RAKIPALAYAM MARIO,686,Upi,0,16150.0,-,""
06/06/2026,Payment-in,302,MARUTHAMALAI MARIO,630,Upi,0,2500.0,-,""
06/06/2026,Expense,187,"","",Upi,1000.0,0,-,""
05/06/2026,Payment-in,301,GCT MARIO,"689, 688, 679",Upi,0,15000.0,-,""
05/06/2026,Payment-in,300,IT MARIO,696,Upi,0,5400.0,-,""
05/06/2026,Payment-out,50,MARKET PURCHASE,234,Upi,3385.0,0,-,""
05/06/2026,Purchase Bill,234,MARKET PURCHASE,"",Cash,10000.0,0,-,""
05/06/2026,Payment-in,299,VADAVALLI MARIO,"632, 627, 624",Cash,0,10000.0,-,""
04/06/2026,Purchase Bill,233,MARKET PURCHASE,"",Upi,1000.0,0,-,""
04/06/2026,Expense,186,"","",Cash,30500.0,0,-,""
04/06/2026,Expense,185,"","",Upi,4500.0,0,-,""
04/06/2026,Payment-in,298,NEELAMBUR MARIO,"682, 672, 636",Upi,0,20000.0,-,""
04/06/2026,Payment-in,297,GCT MARIO,"679, 675",Upi,0,7150.0,-,""
04/06/2026,Payment-in,296,VADAVALLI MARIO,"624, 618, 613, 603, 598, 585",Cash,0,20000.0,-,""
03/06/2026,Expense,184,"","",Upi,500.0,0,-,""
03/06/2026,Expense,183,"","",Upi,799.0,0,-,""
03/06/2026,Purchase Bill,232,MARKET PURCHASE,"",Upi,33248.0,0,-,""
02/06/2026,Purchase Bill,231,UPI,"",Upi,8920.0,0,-,""
02/06/2026,Payment-in,295,GCT MARIO,"675, 665",Upi,0,10000.0,-,""
02/06/2026,Payment-in,294,RAKIPALAYAM MARIO,669,Upi,0,15000.0,-,""
02/06/2026,Payment-in,293,PN PUDUR MARIO,674,Cash,0,1500.0,-,""
02/06/2026,Payment-in,292,PN PUDUR MARIO,"674, 666, 664, 660, 657, 656, 652, 647, 645, 641, 635, 633",Upi,0,45621.0,-,""
01/06/2026,Purchase Bill,230,MARKET PURCHASE,"",Upi,32753.0,0,-,""
01/06/2026,Payment-in,291,SITRA MARIO,"677, 614",Upi,0,20000.0,-,""
31/05/2026,Expense,182,"","",Upi,933.0,0,-,""
31/05/2026,Purchase Bill,229,MARKET PURCHASE,"",Upi,53949.0,0,-,""
31/05/2026,Expense,181,"","",Cash,1000.0,0,-,""
31/05/2026,Payment-in,290,EDAYAR PALAYAM MARIO,612,Upi,0,8537.0,-,""
31/05/2026,Payment-in,289,KANNAPPA NAGAR MARIO,"654, 592",Cash,0,10000.0,-,""
25/05/2026,Payment-in,288,HOPS MARIO,"648, 644, 626",Upi,0,9625.0,-,""
25/05/2026,Payment-in,287,GCT MARIO,"665, 643, 631, 622",Upi,0,15000.0,-,""
25/05/2026,Purchase Bill,227,MARKET PURCHASE,"",Upi,1610.0,0,-,""
25/05/2026,Expense,180,"","",Upi,15993.0,0,-,""
25/05/2026,Payment-out,49,MARKET PURCHASE,226,Upi,15459.0,0,-,""
25/05/2026,Purchase Bill,226,MARKET PURCHASE,"",Cash,8500.0,0,-,""
25/05/2026,Payment-in,286,RAKIPALAYAM MARIO,"642, 620",Upi,0,20000.0,-,""
24/05/2026,Purchase Bill,225,Cash Sale,"",Cash,1500.0,0,-,""
23/05/2026,Payment-in,285,EDAYAR PALAYAM MARIO,"612, 595",Cash,0,10000.0,-,""
23/05/2026,Purchase Bill,224,MARKET PURCHASE,"",Upi,4260.0,0,-,""
22/05/2026,Expense,179,"","",Upi,1003.0,0,-,""
22/05/2026,Purchase Bill,223,MARKET PURCHASE,"",Upi,12360.0,0,-,""
22/05/2026,Payment-in,284,ANNUR MARIO,655,Upi,0,2685.0,-,""
22/05/2026,Payment-in,283,TIRUPUR MARIO,"646, 543, 520, 500",Upi,0,11000.0,-,""
22/05/2026,Payment-in,282,KANNAPPA NAGAR MARIO,"592, 590",Upi,0,20000.0,-,""
22/05/2026,Payment-in,281,KANNAPPA NAGAR MARIO,"590, 579, 562",Upi,0,10000.0,-,""
22/05/2026,Payment-in,280,MARUTHAMALAI MARIO,"630, 619",Upi,0,7000.0,-,""
21/05/2026,Purchase Bill,222,MARKET PURCHASE,"",Upi,600.0,0,-,""
21/05/2026,Payment-in,279,PN PUDUR MARIO,"633, 629, 625, 617, 610, 605, 599",Upi,0,40000.0,-,""
21/05/2026,Expense,178,"","",Upi,23822.0,0,-,""
20/05/2026,Payment-in,278,MINT LEAF,"565, 532, 495",Upi,0,2500.0,-,""
20/05/2026,Payment-in,277,HOPS MARIO,626,Upi,0,21892.0,-,""
20/05/2026,Purchase Bill,221,MARKET PURCHASE,"",Upi,28036.0,0,-,""
20/05/2026,Expense,177,"","",Upi,1000.0,0,-,""
19/05/2026,Payment-in,276,GCT MARIO,622,Upi,0,6125.0,-,""
19/05/2026,Payment-out,48,TRUE MARKET FMCG,210,Upi,3890.0,0,-,""
19/05/2026,Payment-out,47,MARKET PURCHASE,220,Upi,7572.0,0,-,""
19/05/2026,Purchase Bill,220,MARKET PURCHASE,"",Cash,3410.0,0,-,""
19/05/2026,Expense,176,"","",Upi,2000.0,0,-,""
19/05/2026,Payment-in,275,MARUTHAMALAI MARIO,"619, 602",Upi,0,10000.0,-,""
18/05/2026,Purchase Bill,219,MARKET PURCHASE,"",Upi,110.0,0,-,""
18/05/2026,Payment-out,46,MARKET PURCHASE,218,Upi,6788.0,0,-,""
18/05/2026,Purchase Bill,218,MARKET PURCHASE,"",Cash,6590.0,0,-,""
18/05/2026,Payment-in,274,VADAVALLI MARIO,585,Upi,0,6000.0,-,""
18/05/2026,Payment-in,273,NEELAMBUR MARIO,"636, 616, 601",Upi,0,20000.0,-,""
17/05/2026,Sales Invoice,639,UPI,"",Upi,0,5475.0,-,""
17/05/2026,Payment-in,271,MARUTHAMALAI MARIO,"602, 600, 584",Upi,0,10000.0,-,""
17/05/2026,Payment-in,270,EDAYAR PALAYAM MARIO,595,Cash,0,10000.0,-,""
17/05/2026,Expense,175,"","",Upi,4360.0,0,-,""
17/05/2026,Purchase Bill,217,MARKET PURCHASE,"",Upi,13095.0,0,-,""
17/05/2026,Purchase Bill,216,VENMART POWDER,"",Upi,98100.0,0,-,""
16/05/2026,Purchase Bill,215,MARKET PURCHASE,"",Upi,4350.0,0,-,""
16/05/2026,Purchase Bill,214,MARKET PURCHASE,"",Upi,27210.0,0,-,""
16/05/2026,Expense,174,"","",Upi,1000.0,0,-,""
16/05/2026,Purchase Bill,213,MARKET PURCHASE,"",Upi,12290.0,0,-,""
14/05/2026,Expense,173,"","",Upi,1000.0,0,-,""
14/05/2026,Expense,172,"","",Upi,5000.0,0,-,""
14/05/2026,Purchase Bill,212,MARKET PURCHASE,"",Upi,20142.0,0,-,""
13/05/2026,Purchase Bill,211,MARKET PURCHASE,"",Upi,22460.0,0,-,""
13/05/2026,Payment-in,269,PN PUDUR MARIO,"599, 586",Upi,0,30000.0,-,""
13/05/2026,Payment-in,268,HOPS MARIO,591,Upi,0,19218.0,-,""
13/05/2026,Payment-in,267,UKKADAM  MARIO,177,Upi,0,2030.0,-,""
13/05/2026,Payment-in,266,MARUTHAMALAI MARIO,584,Upi,0,10000.0,-,""
13/05/2026,Payment-in,265,GCT MARIO,"622, 615, 604, 594, 581",Upi,0,20000.0,-,""
12/05/2026,Purchase Bill,209,MARKET PURCHASE,"",Upi,7490.0,0,-,""
12/05/2026,Payment-in,264,RAKIPALAYAM MARIO,"620, 609, 606, 580",Upi,0,40000.0,-,""
11/05/2026,Payment-out,45,MARKET PURCHASE,208,Upi,15980.0,0,-,""
11/05/2026,Expense,171,"","",Upi,1000.0,0,-,""
11/05/2026,Purchase Bill,208,MARKET PURCHASE,"",Cash,6850.0,0,-,""
11/05/2026,Purchase Bill,207,MANOJ FOOD PRODUCTS,"",Upi,5013.0,0,-,""
11/05/2026,Payment-in,263,SUNDARAPURAM MARIO,607,Upi,0,11800.0,-,""
11/05/2026,Payment-in,262,EDAYAR PALAYAM MARIO,"595, 589, 570, 537, 534",Upi,0,30000.0,-,""
11/05/2026,Payment-in,261,SITRA MARIO,"614, 507, 503",Upi,0,25000.0,-,""
10/05/2026,Purchase Bill,206,MARKET PURCHASE,"",Upi,46999.0,0,-,""
10/05/2026,Payment-in,260,UKKADAM MARIO.2,583,Cash,0,6850.0,-,""
10/05/2026,Expense,170,"","",Upi,140.0,0,-,""
09/05/2026,Payment-in,259,RAKIPALAYAM MARIO,580,Upi,0,13700.0,-,""
09/05/2026,Payment-in,258,MARUTHAMALAI MARIO,584,Upi,0,10000.0,-,""
09/05/2026,Purchase Bill,205,MARKET PURCHASE,"",Upi,2575.0,0,-,""
09/05/2026,Expense,169,"","",Upi,600.0,0,-,""
08/05/2026,Payment-in,257,NEELAMBUR MARIO,601,Upi,0,20000.0,-,""
08/05/2026,Payment-in,256,NEELAMBUR MARIO,"601, 578, 544",Upi,0,15000.0,-,""
08/05/2026,Purchase Bill,204,MARKET PURCHASE,"",Upi,23170.0,0,-,""
08/05/2026,Expense,168,"","",Upi,22500.0,0,-,""
08/05/2026,Expense,167,"","",Cash,12500.0,0,-,""
07/05/2026,Purchase Bill,203,MARKET PURCHASE,"",Upi,34274.0,0,-,""
07/05/2026,Expense,166,"","",Upi,1000.0,0,-,""
07/05/2026,Payment-in,255,PN PUDUR MARIO,"593, 586",Upi,0,20000.0,-,""
07/05/2026,Payment-in,254,VADAVALLI MARIO,585,Upi,0,20000.0,-,""
07/05/2026,Payment-in,253,MARUTHAMALAI MARIO,"588, 584, 571, 567",Upi,0,20000.0,-,""
07/05/2026,Payment-in,252,PN PUDUR MARIO,597,Upi,0,7100.0,-,""
07/05/2026,Payment-in,251,KANNAPPA NAGAR MARIO,562,Upi,0,5625.0,-,""
07/05/2026,Payment-in,250,EDAYAR PALAYAM MARIO,534,Upi,0,7600.0,-,""
07/05/2026,Payment-in,249,IT MARIO,596,Upi,0,8575.0,-,""
07/05/2026,Payment-in,248,GCT MARIO,"581, 559",Upi,0,20000.0,-,""
02/05/2026,Payment-out,44,MARKET PURCHASE,202,Upi,41669.0,0,-,""
02/05/2026,Purchase Bill,202,MARKET PURCHASE,"",Cash,20000.0,0,-,""
02/05/2026,Purchase Bill,201,MANOJ FOOD PRODUCTS,"",Upi,5358.0,0,-,""
02/05/2026,Sales Invoice,587,MARUTHAMALAI MARIO,"",Upi,0,3910.0,-,""
02/05/2026,Payment-in,247,KANNAPPA NAGAR MARIO,"562, 545",Upi,0,10000.0,-,""
02/05/2026,Payment-in,246,VADAVALLI MARIO,"576, 574, 566, 561, 557, 554, 551, 549",Upi,0,50000.0,-,""
02/05/2026,Purchase Bill,199,MARKET PURCHASE,"",Upi,73506.0,0,-,""
01/05/2026,Payment-in,245,PN PUDUR MARIO,"582, 577, 573, 568, 560, 558",Cash,0,28200.0,-,""
01/05/2026,Expense,165,"","",Upi,480.0,0,-,""
01/05/2026,Purchase Bill,198,VENMART POWDER,"",Upi,9000.0,0,-,""
01/05/2026,Purchase Bill,197,MARKET PURCHASE,"",Upi,15400.0,0,-,""
01/05/2026,Payment-in,244,MARUTHAMALAI MARIO,"567, 555",Upi,0,10000.0,-,""
30/04/2026,Payment-in,243,KPR MARIO,"",Upi,0,4586.3,-,""
30/04/2026,Expense,164,"","",Upi,14555.0,0,-,""
30/04/2026,Expense,163,"","",Upi,40.0,0,-,""
30/04/2026,Expense,162,"","",Upi,1000.0,0,-,""
30/04/2026,Payment-out,43,MARKET PURCHASE,196,Upi,25074.99,0,-,""
30/04/2026,Payment-in,242,RAKIPALAYAM MARIO,"563, 446",Upi,0,15000.0,-,""
30/04/2026,Payment-in,241,KPR MARIO,"575, 36",Cash,0,8500.0,-,""
30/04/2026,Purchase Bill,196,MARKET PURCHASE,"",Cash,16560.0,0,-,""
29/04/2026,Expense,161,"","",Upi,3000.0,0,-,""
29/04/2026,Payment-in,240,PN PUDUR MARIO,"560, 556, 550, 548, 538, 535, 529, 525",Upi,0,40000.0,-,""
29/04/2026,Payment-in,239,VADAVALLI MARIO,"549, 536",Upi,0,20000.0,-,""
29/04/2026,Payment-in,238,VADAVALLI MARIO,536,Upi,0,4000.0,-,""
29/04/2026,Payment-out,42,MARKET PURCHASE,195,Upi,6167.0,0,-,""
29/04/2026,Payment-in,237,KUNIYAMUTHUR MARIO,572,Cash,0,10870.0,-,""
29/04/2026,Purchase Bill,195,MARKET PURCHASE,"",Cash,7643.0,0,-,""
28/04/2026,Sales Invoice,569,UPI,"",Upi,0,2650.0,-,""
28/04/2026,Payment-out,41,MARKET PURCHASE,194,Upi,4235.0,0,-,""
28/04/2026,Purchase Bill,194,MARKET PURCHASE,"",Cash,13900.0,0,-,""
28/04/2026,Payment-out,40,TRUE MARKET FMCG,184,Cash,1167.0,0,-,""
28/04/2026,Payment-in,236,HOPS MARIO,"521, 387, 377",Upi,0,24528.0,-,""
28/04/2026,Payment-in,235,GCT MARIO,"559, 553, 547",Upi,0,15000.0,-,""
28/04/2026,Payment-in,234,MARUTHAMALAI MARIO,"555, 552, 539",Upi,0,12000.0,-,""
28/04/2026,Payment-in,233,DUBAI CAFE,519,Upi,0,1290.0,-,""
27/04/2026,Purchase Bill,193,MARKET PURCHASE,"",Upi,1920.0,0,-,""
27/04/2026,Add Money,13,"","",Bank,0.0,0,-,Opening Balance
27/04/2026,Payment-out,39,MARKET PURCHASE,192,Cash,10600.0,0,-,""
27/04/2026,Purchase Bill,192,MARKET PURCHASE,"",Upi,13504.0,0,-,""
27/04/2026,Purchase Bill,191,MARKET PURCHASE,"",Upi,40600.0,0,-,""
27/04/2026,Payment-in,232,GANDHIMA NAGAR,564,Upi,0,2750.0,-,""
27/04/2026,Payment-in,231,RAKIPALAYAM MARIO,"546, 446",Cash,0,20000.0,-,""
27/04/2026,Payment-in,230,KANNAPPA NAGAR MARIO,545,Cash,0,15000.0,-,""
27/04/2026,Payment-in,229,MARUTHAMALAI MARIO,539,Upi,0,10000.0,-,""
27/04/2026,Payment-in,228,GCT MARIO,"547, 540",Upi,0,11000.0,-,""
27/04/2026,Purchase Bill,190,MARKET PURCHASE,"",Upi,33560.0,0,-,""
26/04/2026,Purchase Bill,189,VENMART POWDER,"",Upi,76850.0,0,-,""
26/04/2026,Payment-in,227,NEELAMBUR MARIO,"544, 508, 502",Upi,0,20000.0,-,""
26/04/2026,Payment-out,38,MARKET PURCHASE,188,Upi,10470.0,0,-,""
26/04/2026,Expense,160,"","",Upi,3250.0,0,-,""
26/04/2026,Purchase Bill,188,MARKET PURCHASE,"",Cash,5655.0,0,-,""
26/04/2026,Expense,159,"","",Upi,1000.0,0,-,""
25/04/2026,Purchase Bill,186,MARKET PURCHASE,"",Cash,7825.0,0,-,""
25/04/2026,Purchase Bill,185,MANOJ FOOD PRODUCTS,"",Cash,4070.0,0,-,""
24/04/2026,Expense,158,"","",Upi,60.0,0,-,""
24/04/2026,Payment-out,37,MARKET PURCHASE,183,Upi,24497.0,0,-,""
24/04/2026,Purchase Bill,183,MARKET PURCHASE,"",Cash,26850.0,0,-,""
24/04/2026,Payment-in,226,MARUTHAMALAI MARIO,"539, 531",Upi,0,18000.0,-,""
24/04/2026,Payment-in,225,GCT MARIO,"540, 528, 524, 514",Upi,0,20000.0,-,""
24/04/2026,Payment-in,224,RAKIPALAYAM MARIO,"541, 523, 446",Upi,0,30000.0,-,""
24/04/2026,Payment-in,223,KANNAPPA NAGAR MARIO,"527, 522, 515, 511",Cash,0,34900.0,-,""
22/04/2026,Expense,157,"","",Upi,2000.0,0,-,""
22/04/2026,Payment-in,222,EDAYAR PALAYAM MARIO,"534, 512",Cash,0,9500.0,-,""
22/04/2026,Payment-out,36,MARKET PURCHASE,182,Upi,45623.3,0,-,""
22/04/2026,Purchase Bill,182,MARKET PURCHASE,"",Cash,18500.0,0,-,""
22/04/2026,Purchase Bill,181,MANOJ FOOD PRODUCTS,"",Upi,3857.0,0,-,""
22/04/2026,Payment-in,221,MARUTHAMALAI MARIO,"531, 517, 496, 486",Upi,0,15000.0,-,""
22/04/2026,Payment-in,220,VADAVALLI MARIO,"533, 530, 526, 518, 510, 501, 497",Upi,0,30000.0,-,""
22/04/2026,Payment-in,219,PN PUDUR MARIO,"525, 516, 506, 505, 494, 490, 488, 470",Upi,0,40000.0,-,""
22/04/2026,Expense,156,"","",Upi,1100.0,0,-,""
21/04/2026,Payment-in,218,EDAYAR PALAYAM MARIO,"512, 474",Cash,0,18500.0,-,""
21/04/2026,Payment-out,35,MARKET PURCHASE,180,Upi,8790.0,0,-,""
21/04/2026,Purchase Bill,180,MARKET PURCHASE,"",Cash,8835.0,0,-,""
21/04/2026,Purchase Bill,179,Cash Sale,"",Cash,6265.0,0,-,""
21/04/2026,Payment-in,217,MINT LEAF,"495, 423",Cash,0,2500.0,-,""
20/04/2026,Payment-in,216,KPR COLLGE,"509, 473",Upi,0,10955.0,-,""
20/04/2026,Expense,155,"","",Upi,23822.0,0,-,""
20/04/2026,Payment-out,34,MARKET PURCHASE,177,Upi,16355.0,0,-,""
20/04/2026,Purchase Bill,177,MARKET PURCHASE,"",Cash,17315.0,0,-,""
20/04/2026,Payment-in,215,VADAVALLI MARIO,"497, 489, 487, 471, 462, 458, 453, 445, 438",Upi,0,23822.0,-,""
20/04/2026,Payment-in,214,TIRUPUR MARIO,"500, 409",Upi,0,10030.0,-,""
20/04/2026,Payment-in,213,KANNAPPA NAGAR MARIO,511,Cash,0,12300.0,-,""
20/04/2026,Payment-in,212,SITRA MARIO,"503, 482",Upi,0,15000.0,-,""
20/04/2026,Expense,154,"","",Upi,1000.0,0,-,""
19/04/2026,Expense,153,"","",Upi,10200.0,0,-,""
19/04/2026,Payment-in,211,KANNAPPA NAGAR MARIO,"511, 492, 484, 483",Cash,0,17600.0,-,""
19/04/2026,Purchase Bill,176,MARKET PURCHASE,"",Upi,27620.0,0,-,""
18/04/2026,Purchase Bill,175,MARKET PURCHASE,"",Upi,12544.0,0,-,""
18/04/2026,Payment-in,210,RAKIPALAYAM MARIO,"504, 498, 446",Upi,0,20000.0,-,""
18/04/2026,Payment-in,209,MARUTHAMALAI MARIO,"486, 468, 463",Upi,0,10000.0,-,""
18/04/2026,Payment-in,208,SUNDARAPURAM MARIO,499,Upi,0,10000.0,-,""
18/04/2026,Payment-in,207,GCT MARIO,"514, 513, 493, 485",Upi,0,27185.0,-,""
17/04/2026,Payment-in,206,NEELAMBUR MARIO,"502, 465",Upi,0,25000.0,-,""
17/04/2026,Expense,152,"","",Upi,1000.0,0,-,""
17/04/2026,Purchase Bill,174,MARKET PURCHASE,"",Upi,62188.0,0,-,""
16/04/2026,Payment-in,205,KPR COLLGE,"473, 419",Upi,0,2550.0,-,""
16/04/2026,Payment-out,33,MARKET PURCHASE,173,Upi,11634.0,0,-,""
16/04/2026,Purchase Bill,173,MARKET PURCHASE,"",Cash,22900.0,0,-,""
16/04/2026,Payment-in,204,RAKIPALAYAM MARIO,"498, 469, 457",Upi,0,17000.0,-,""
15/04/2026,Payment-in,203,KANNAPPA NAGAR MARIO,"483, 464, 456",Cash,0,19600.0,-,""
15/04/2026,Payment-out,32,MARKET PURCHASE,172,Upi,7620.0,0,-,""
15/04/2026,Purchase Bill,172,MARKET PURCHASE,"",Cash,9000.0,0,-,""
15/04/2026,Expense,151,"","",Upi,1000.0,0,-,""
15/04/2026,Payment-in,202,PN PUDUR MARIO,"470, 466, 459, 444, 442, 439, 437, 433, 426, 425, 415",Upi,0,40000.0,-,""
15/04/2026,Payment-in,201,UKKADAM  MARIO,"177, 161",Upi,0,4625.0,-,""
15/04/2026,Payment-in,200,EDAYAR PALAYAM MARIO,"475, 474, 467",Upi,0,10000.0,-,""
15/04/2026,Payment-in,199,ANNUR MARIO,479,Upi,0,7915.0,-,""
14/04/2026,Payment-in,198,EDAYAR PALAYAM MARIO,467,Upi,0,9550.0,-,""
14/04/2026,Payment-in,197,RAMA KRISHNA MARIO,478,Upi,0,6740.0,-,""
14/04/2026,Purchase Bill,171,MARKET PURCHASE,"",Upi,3385.0,0,-,""
13/04/2026,Expense,150,"","",Upi,350.0,0,-,""
13/04/2026,Expense,149,"","",Cash,5000.0,0,-,""
13/04/2026,Payment-in,196,SITRA MARIO,"482, 450, 421",Upi,0,30000.0,-,""
13/04/2026,Expense,148,"","",Upi,900.0,0,-,""
13/04/2026,Payment-in,195,KANNAPPA NAGAR MARIO,456,Cash,0,11500.0,-,""
13/04/2026,Expense,147,"","",Upi,100.0,0,-,""
13/04/2026,Payment-out,31,MARKET PURCHASE,167,Upi,40279.0,0,-,""
13/04/2026,Payment-in,194,KUNIYAMUTHUR MARIO,476,Cash,0,7710.0,-,""
13/04/2026,Payment-in,193,KOVAI PUDUR MARIO,477,Upi,0,14375.0,-,""
13/04/2026,Payment-in,192,MARUTHAMALAI MARIO,"463, 448",Upi,0,7000.0,-,""
13/04/2026,Payment-in,191,GCT MARIO,"472, 461, 452, 447",Upi,0,20000.0,-,""
13/04/2026,Sales Invoice,481,HONEYS RETAIL,"",Upi,0,220.0,-,""
13/04/2026,Purchase Bill,167,MARKET PURCHASE,"",Cash,7700.0,0,-,""
12/04/2026,Sales Invoice,480,HONEYS RETAIL,"",Cash,0,120.0,-,""
12/04/2026,Expense,146,"","",Upi,400.0,0,-,""
12/04/2026,Payment-in,190,VADAVALLI MARIO,"438, 427, 414, 402, 396",Upi,0,16000.0,-,""
12/04/2026,Payment-out,30,MARKET PURCHASE,166,Upi,4040.0,0,-,""
12/04/2026,Expense,145,"","",Cash,500.0,0,-,""
12/04/2026,Payment-out,29,TRUE MARKET FMCG,151,Cash,3501.0,0,-,""
12/04/2026,Expense,144,"","",Upi,180.0,0,-,""
12/04/2026,Purchase Bill,166,MARKET PURCHASE,"",Cash,2800.0,0,-,""
12/04/2026,Payment-in,189,EDAYAR PALAYAM MARIO,455,Cash,0,4600.0,-,""
12/04/2026,Payment-in,188,KANNAPPA NAGAR MARIO,456,Cash,0,3200.0,-,""
12/04/2026,Payment-in,187,NEELAMBUR MARIO,"465, 449",Upi,0,10000.0,-,""
12/04/2026,Purchase Bill,165,MARKET PURCHASE,"",Upi,38934.0,0,-,""
08/04/2026,Expense,143,"","",Cash,4300.0,0,-,""
08/04/2026,Payment-in,186,KANNAPPA NAGAR MARIO,456,Cash,0,5000.0,-,""
08/04/2026,Expense,142,"","",Cash,140.0,0,-,""
08/04/2026,Expense,141,"","",Cash,1000.0,0,-,""
08/04/2026,Purchase Bill,163,MARKET PURCHASE,"",Cash,22974.0,0,-,""
07/04/2026,Purchase Bill,159,ASHRAF PURCHASE,"",Upi,9000.0,0,-,""
07/04/2026,Payment-in,185,NEELAMBUR MARIO,"449, 435",Upi,0,20000.0,-,""
06/04/2026,Expense,140,"","",Upi,1000.0,0,-,""
06/04/2026,Expense,139,"","",Cash,2500.0,0,-,""
06/04/2026,Purchase Bill,155,MARKET PURCHASE,"",Upi,27732.0,0,-,""
06/04/2026,Payment-in,184,GCT MARIO,"447, 428",Upi,0,10000.0,-,""
06/04/2026,Payment-in,183,MARUTHAMALAI MARIO,"448, 413",Upi,0,10000.0,-,""
06/04/2026,Payment-in,182,KANNAPPA NAGAR MARIO,"451, 441, 440",Cash,0,15000.0,-,""
05/04/2026,Expense,138,"","",Upi,35000.0,0,-,""
05/04/2026,Expense,137,"","",Upi,60.0,0,-,""
05/04/2026,Expense,136,"","",Upi,250.0,0,-,""
05/04/2026,Expense,135,"","",Upi,10000.0,0,-,""
05/04/2026,Payment-in,181,EDAYAR PALAYAM MARIO,416,Cash,0,15600.0,-,""
05/04/2026,Payment-out,28,MARKET PURCHASE,154,Upi,8687.0,0,-,""
05/04/2026,Purchase Bill,154,MARKET PURCHASE,"",Cash,24500.0,0,-,""
05/04/2026,Payment-in,180,SUNDARAPURAM MARIO,443,Upi,0,10000.0,-,""
05/04/2026,Payment-in,179,NEELAMBUR MARIO,"436, 435, 418",Upi,0,25000.0,-,""
05/04/2026,Payment-in,178,RAKIPALAYAM MARIO,"446, 434, 429, 407, 398",Upi,0,35335.0,-,""
04/04/2026,Purchase Bill,153,MANOJ FOOD PRODUCTS,"",Upi,4724.0,0,-,""
04/04/2026,Purchase Bill,152,MARKET PURCHASE,"",Upi,38685.0,0,-,""
03/04/2026,Payment-in,177,KANNAPPA NAGAR MARIO,"440, 417",Upi,0,20000.0,-,""
03/04/2026,Purchase Bill,150,Cash Sale,"",Cash,1635.0,0,-,""
03/04/2026,Payment-in,176,UKKADAM  MARIO,"161, 156, 91",Cash,0,5175.0,-,""
03/04/2026,Payment-in,175,NEELAMBUR MARIO,"418, 393",Cash,0,7475.0,-,""
03/04/2026,Payment-in,174,PN PUDUR MARIO,"415, 410, 408",Cash,0,9700.0,-,""
03/04/2026,Purchase Bill,149,MANOJ FOOD PRODUCTS,"",Upi,1181.0,0,-,""
02/04/2026,Expense,133,"","",Upi,1000.0,0,-,""
02/04/2026,Payment-in,173,KPR COLLGE,"422, 419",Upi,0,4965.0,-,""
02/04/2026,Payment-in,172,IT MARIO,431,Upi,0,5160.0,-,""
02/04/2026,Purchase Bill,148,MARKET PURCHASE,"",Upi,36890.0,0,-,""
01/04/2026,Payment-in,171,PN PUDUR MARIO,"408, 397, 391",Upi,0,21412.0,-,""
01/04/2026,Payment-in,170,GCT MARIO,"430, 428, 424, 412, 406",Upi,0,30000.0,-,""
01/04/2026,Purchase Bill,147,MARKET PURCHASE,"",Upi,19502.0,0,-,""
31/03/2026,Expense,132,"","",Upi,1340.0,0,-,""
31/03/2026,Payment-in,169,SITRA MARIO,"421, 400",Upi,0,12000.0,-,""
31/03/2026,Payment-in,168,KANNAPPA NAGAR MARIO,"417, 404",Upi,0,18500.0,-,""
31/03/2026,Payment-in,167,MARUTHAMALAI MARIO,"413, 399",Upi,0,10000.0,-,""
31/03/2026,Payment-in,166,EDAYAR PALAYAM MARIO,"416, 411",Upi,0,5000.0,-,""
